Satellite,UN Registry,Country of Operator,Operator,Users,Purpose,Orbit Class,Orbit Subcategory,Longitude of GEO,Perigee,Apogee,Eccentricity,Inclination,Period,Launch Mass,Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,User: Is Civil,User: Is Commercial,User: Is Government,User: Is Military,Purpose: Communications,Purpose: Earth Observation,Purpose: Navigation,Purpose: Space Science,Purpose: Tech Dev,Purpose: Unknown,Orbit Category,Orbit Shape,Launch Vehicle Family,Launch Method,Years in Orbit,Launch Site Type,Launch Country,Launch Region,Launch City,Launch Latitude,Launch Longitude,Distance from Equator,Distance from Pole,Launch Location Category,Hemisphere,Is Country Fully Consistent,Is Operator/Contractor Country Match,Is SpaceX
KJSY-1,NR,China,Tsinghua University,Civil,Technology Development,LEO,Sun-Synchronous,0.0,520,540,0.00145,97.46,95.23,1,2015-09-19,Tsinghua University,China,Taiyuan Launch Center,Long March 6,2015-049R,40914.0,True,False,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,7,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
KKS-1,Japan,Japan,Tokyo Metropolitan College of Industrial Technology,Civil,Technology Development,LEO,Sun-Synchronous,0.0,651,667,0.00114,98.03,97.92,3,2009-01-23,Tokyo Metropolitan College of Industrial Technology,Japan,Tanegashima Space Center,H2A,2009-002H,33499.0,True,False,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,H-II,Orbital Rocket,14,Geographic,Japan,Kagoshima Prefecture,Minamitane,30.4,130.97,3384.1,6634.7,Mid-Latitude,Northern,True,True,False
KL-Alpha-A,China,Germany,KLEO Connect,Commercial,Technology Development,LEO,Polar,0.0,"1,044","1,056",0.000809,88.9,106.2,,2019-11-17,Innovation Academy for Microsatellites,China,Jiuquan Satellite Launch Center,Kuaizhou 1A,2019-077A,44785.0,False,True,False,False,False,False,False,False,True,False,Polar,Circular,Kuaizhou,Orbital Rocket,3,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,False,False
KL-Alpha-B,China,Germany,KLEO Connect,Commercial,Technology Development,LEO,Polar,0.0,"1,045","1,430",0.0253,88.9,110.2,,2019-11-17,Innovation Academy for Microsatellites,China,Jiuquan Satellite Launch Center,Kuaizhou 1A,2019-077B,44786.0,False,True,False,False,False,False,False,False,True,False,Polar,Circular,Kuaizhou,Orbital Rocket,3,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,False,False
KL-Beta-A,NR,Germany,KLEO Connect,Commercial,Technology Development,LEO,Polar,0.0,899,907,0.00055,88.9,110.2,100,2021-08-04,Chinese Academy of Sciences,China,Taiyuan Launch Center,Long March 6,2021-070A,49059.0,False,True,False,False,False,False,False,False,True,False,Polar,Circular,Long March,Orbital Rocket,1,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,False,False
KL-Beta-B,NR,Germany,KLEO Connect,Commercial,Technology Development,LEO,Polar,0.0,899,907,0.00055,88.9,110.2,100,2021-08-04,Chinese Academy of Sciences,China,Taiyuan Launch Center,Long March 6,2021-070B,49060.0,False,True,False,False,False,False,False,False,True,False,Polar,Circular,Long March,Orbital Rocket,1,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,False,False
KMSL,NR,South Korea,Chosun University,Civil,Space Science,LEO,Sun-Synchronous,0.0,536,563,0.00195,97.5,95.2,4,2021-03-22,Chosun University,South Korea,Baikonur Cosmodrome,Soyuz-2.1b,2021-022U,47950.0,True,False,False,False,False,False,False,True,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,True,False
Kompsat-2,South Korea,South Korea,Korean Aerospace Research Institute,Government/Commercial,Earth Observation/Technology Development,LEO,Sun-Synchronous,0.0,676,698,0.00156,98.2,98.5,800,2006-07-28,Korean Aerospace Research Institute,South Korea,Plesetsk Cosmodrome,Rokot,2006-031A,29268.0,False,True,True,False,False,True,False,False,True,False,Sun-Synchronous,Circular,Rokot,Orbital Rocket,16,Geographic,Russia,Arkhangelsk Oblast,Mirny,62.92805,40.57559,7005.2,3013.6,Close to Pole,Northern,True,True,False
Kompsat-3,South Korea,South Korea,Korean Aerospace Research Institute,Government/Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,679,696,0.0012,98.2,98.5,980,2012-05-17,Korean Aerospace Research Institute,South Korea,Tanegashima Space Center,H2A,2012-025B,38338.0,False,True,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,H-II,Orbital Rocket,10,Geographic,Japan,Kagoshima Prefecture,Minamitane,30.4,130.97,3384.1,6634.7,Mid-Latitude,Northern,True,True,False
Kompsat-3A,South Korea,South Korea,Korean Aerospace Research Institute,Government/Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,522,540,0.0013,97.5,95.25,980,2015-03-25,Korean Aerospace Research Institute,South Korea,Dombarovsky Air Base,Dnepr,2015-014A,40536.0,False,True,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,8,Geographic,Russia,Orenburg Oblast,Yasny,51.09393,59.84266,5687.8,4331.0,Close to Pole,Northern,True,True,False
Kompsat-5,South Korea,South Korea,Korean Aerospace Research Institute,Government/Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,535,552,0.00123,97.6,95.5,"1,400",2013-08-22,Korean Aerospace Research Institute,South Korea,Dombarovsky Air Base,Dnepr,2013-042A,39227.0,False,True,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,9,Geographic,Russia,Orenburg Oblast,Yasny,51.09393,59.84266,5687.8,4331.0,Close to Pole,Northern,True,True,False
Koreasat 5,South Korea,South Korea,KT,Military/Commercial,Communications,GEO,,113.08,"35,780","35,792",0.000142,0.02,1436.1,"4,450",2006-08-22,Thales,France,Sea Launch,Zenit 3SL,2006-034A,29349.0,False,True,False,True,True,False,False,False,False,False,,Circular,Zenit,Orbital Rocket,16,Sea Launch,,,,,,,,Unknown,Unknown,False,False,False
Koreasat 5A,South Korea,South Korea,KT,Commercial,Communications,GEO,,113.0,"35,787","35,799",0.000142,0.0,1436,"3,700",2017-10-30,Thales,France,Cape Canaveral Space Force Station,Falcon 9,2017-067A,42984.0,False,True,False,False,True,False,False,False,False,False,,Circular,Falcon,Orbital Rocket,5,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,False,False
Koreasat 6,South Korea,South Korea,KT,Commercial,Communications,GEO,,116.0,"35,780","35,794",0.000166,0.05,1436.12,"2,850",2010-12-29,Orbital Sciences,United States of America,Guiana Space Center,Ariane 5,2010-070B,37265.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,12,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
Koreasat 7,South Korea,South Korea,KT,Commercial,Communications,GEO,,116.0,"35,781","35,791",0.000119,0.0,1436.08,"3,680",2017-05-04,Thales,France,Guiana Space Center,Ariane 5,2017-023A,42691.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,5,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
KOSEN-1,NR,Japan,Kochi College,Civil,Technology Development,LEO,Sun-Synchronous,0.0,543,572,0.00209,97.6,95,3,2021-11-08,Kochi College,Japan,Uchinoura Space Center,H2A,2021-102H,49402.0,True,False,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,H-II,Orbital Rocket,1,Geographic,Japan,Kagoshima Prefecture,Kimotsuki,31.25151,131.07549,3478.9,6539.9,Mid-Latitude,Northern,False,True,False
KSF1-A,NR,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,513,534,0.00152,97.5,95.1,10,2021-06-30,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2021-059BD,48930.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
KSF1-B,NR,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,513,535,0.0016,97.5,95.1,10,2021-06-30,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2021-059AZ,48926.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
KSF2-A,NR,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,492,511,0.00138,97.4,95,10,2022-04-01,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2022-033AP,52194.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
KSF2-B,NR,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,492,511,0.00138,97.4,95,10,2022-04-01,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2022-033AN,52193.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
KSF2-C,NR,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,496,509,0.000946,97.4,95,10,2022-04-01,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2022-033AJ,52189.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
KSF2-D,NR,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,496,509,0.000946,97.4,95,10,2022-04-01,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2022-033AK,52190.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
KSF3-A,Luxembourg,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,513,535,,97.5,95.4,10,2023-01-03,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2023-001CF,55086.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,0,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
KSF3-B,Luxembourg,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,505,517,,97.5,95.4,10,2023-01-03,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2023-001L,55019.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,0,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
KSF3-C,Luxembourg,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,505,517,,97.5,95.4,10,2023-01-03,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2023-001K,55018.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,0,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
KSF3-D,Luxembourg,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,513,536,,97.5,95.4,10,2023-01-03,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2023-001CE,55085.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,0,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
KSFI-C,NR,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,512,534,0.0016,97.5,95.1,10,2021-06-30,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2021-059BR,48942.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
KSFI-D,NR,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,513,533,0.00145,97.5,95.1,10,2021-06-30,Kleos Space,Luxembourg,Cape Canaveral Space Force Station,Falcon 9,2021-059BZ,48950.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
KSM-1A,Luxembourg,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Non-Polar Inclined,0.0,564,576,0.000865,36.9,96.1,,2020-11-07,Kleos Space,Luxembourg,Satish Dhawan Space Center,PSLV,2020-081B,46906.0,False,True,False,False,False,True,False,False,False,False,Inclined,Circular,PSLV,Orbital Rocket,2,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,True,True,False
KSM-1B,Luxembourg,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Non-Polar Inclined,0.0,562,575,0.000937,36.9,96.1,,2020-11-07,Kleos Space,Luxembourg,Satish Dhawan Space Center,PSLV,2020-081C,46907.0,False,True,False,False,False,True,False,False,False,False,Inclined,Circular,PSLV,Orbital Rocket,2,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,True,True,False
KSM-1C,Luxembourg,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Non-Polar Inclined,0.0,561,575,0.00101,36.9,96.1,,2020-11-07,Kleos Space,Luxembourg,Satish Dhawan Space Center,PSLV,2020-081H,46912.0,False,True,False,False,False,True,False,False,False,False,Inclined,Circular,PSLV,Orbital Rocket,2,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,True,True,False
KSM-1D,Luxembourg,Luxembourg,Kleos Space,Commercial,Earth Observation,LEO,Non-Polar Inclined,0.0,562,574,0.000865,36.9,96.1,,2020-11-07,Kleos Space,Luxembourg,Satish Dhawan Space Center,PSLV,2020-081K,46914.0,False,True,False,False,False,True,False,False,False,False,Inclined,Circular,PSLV,Orbital Rocket,2,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,True,True,False
KSU Cubesat,NR,Saudi Arabia,King Saud University,Civil,Technology Development,LEO,Sun-Synchronous,0.0,536,562,0.00188,97.5,95.4,2,2021-03-22,King Saud University,Saudi Arabia,Baikonur Cosmodrome,Soyuz-2.1a,2021-022Y,47954.0,True,False,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,True,False
Kuafu-1,NR,China,Chinese Academy of Sciences,Government,Space Science,LEO,Sun-Synchronous,0.0,713,732,0.00134,98.2,96,888,2022-10-08,Chinese Academy of Sciences,China,Jiuquan Satellite Launch Center,Long March 2D,2022-129A,54029.0,False,False,True,False,False,False,False,True,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,0,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
KuwaitSat-1,NR,Kuwait,Kuwait University,Civil,Technology Development,LEO,Sun-Synchronous,0.0,515,536,0.00152,97.5,95.1,3,2023-01-03,Kuwait University,Kuwait,Cape Canaveral Space Force Station,Falcon 9,2023-001CY,55103.0,True,False,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,0,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
KX-09,NR,China,Chinese Academy of Sciences,Government,Space Science,LEO,Sun-Synchronous,0.0,592,609,0.00122,97.8,9,,2019-08-30,Chinese Academy of Sciences,China,Jiuquan Satellite Launch Center,Kuaizhou 1A,2019-058B,44520.0,False,False,True,False,False,False,False,True,False,False,Sun-Synchronous,Circular,Kuaizhou,Orbital Rocket,3,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
152,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,574,676,0.00729,68.0,97.21,"14,500",2000-08-17,Lockheed Martin,United States of America,Vandenberg Space Force Base,Titan IV,2000-047A,26473.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Titan,Orbital Rocket,22,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
182,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,713,716,0.000212,57.01,99.08,"14,500",2005-04-30,Lockheed Martin,United States of America,Cape Canaveral Space Force Station,Titan 4B,2005-016A,28646.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Titan,Orbital Rocket,18,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
LacunaSat-2B,United Kingdom,United Kingdom,Lacuna Space,Commercial,Communications,LEO,Sun-Synchronous,0.0,535,564,0.0021,97.6,95.4,4,2021-03-22,Open Cosmos,United Kingdom,Baikonur Cosmodrome,Soyuz-2.1a,2021-022S,47948.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,True,True,False
LacunaSat-2F,NR,Lithuania,Lacuna Space,Commercial,Communications,LEO,Sun-Synchronous,0.0,487,506,0.00138,97.4,95.1,4,2023-04-15,NanoAvionics,United States of America,Vandenberg Space Force Base,Falcon 9,2023-054AN,56214.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,0,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,False,False,False
LacunaSat-3,Lithuania,United Kingdom,Lacuna Space,Commercial,Communications,LEO,Sun-Synchronous,0.0,552,567,0.00108,97.7,95.8,5,2020-09-28,Open Cosmos,United Kingdom,Plesetsk Cosmodrome,Soyuz-2.1b,2020-068G,46492.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Russia,Arkhangelsk Oblast,Mirny,62.92805,40.57559,7005.2,3013.6,Close to Pole,Northern,False,True,False
Ladybird 1,NR,China,Beijing Commsat Technology Development,Commercial,Technology Development,LEO,Sun-Synchronous,0.0,531,549,0.0013,97.6,95.4,100,2018-12-07,Beijing Commsat Technology Development,China,Jiuquan Satellite Launch Center,Long March 2D,2018-102F,43836.0,False,True,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,4,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Ladybird 2,NR,China,Beijing Commsat Technology Development,Commercial,Technology Development,LEO,Sun-Synchronous,0.0,530,549,0.00137,97.6,95.4,8,2018-12-07,Beijing Commsat Technology Development,China,Jiuquan Satellite Launch Center,Long March 2D,2018-102G,43837.0,False,True,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,4,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Ladybird 3,NR,China,Beijing Commsat Technology Development,Commercial,Technology Development,LEO,Sun-Synchronous,0.0,529,550,0.00152,97.6,95.4,8,2018-12-07,Beijing Commsat Technology Development,China,Jiuquan Satellite Launch Center,Long March 2D,2018-102H,43838.0,False,True,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,4,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Ladybird 4,NR,China,Beijing Commsat Technology Development,Commercial,Technology Development,LEO,Sun-Synchronous,0.0,529,549,0.00145,97.6,95.4,8,2018-12-07,Beijing Commsat Technology Development,China,Jiuquan Satellite Launch Center,Long March 2D,2018-102J,43839.0,False,True,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,4,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
